2026-09-14 19:29:51.532 1714409 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=1714409) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-14 20:10:05.472 1714409 DEBUG nova.network.os_vif_util [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Converting VIF {"id": "151c086d-b10e-43b5-9877-55ce2c0e5369", "address": "fa:16:3e:50:36:82", "network": {"id": "cec00f47-2bd8-4f2b-8c90-a29f110f582e", "bridge": "br-int", "label": "tempest-TestMinimumBasicScenario-884792022-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.3", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "2f72838ebf714460b57523f567933041", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap151c086d-b1", "ovs_interfaceid": "151c086d-b10e-43b5-9877-55ce2c0e5369", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=1714409) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:511}}[00m
2026-09-14 20:10:05.473 1714409 DEBUG nova.network.os_vif_util [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Converted object VIFOpenVSwitch(active=True,address=fa:16:3e:50:36:82,bridge_name='br-int',has_traffic_filtering=True,id=151c086d-b10e-43b5-9877-55ce2c0e5369,network=Network(cec00f47-2bd8-4f2b-8c90-a29f110f582e),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap151c086d-b1') [00;33m{{(pid=1714409) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:550}}[00m
2026-09-14 20:10:05.473 1714409 DEBUG os_vif [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Unplugging vif VIFOpenVSwitch(active=True,address=fa:16:3e:50:36:82,bridge_name='br-int',has_traffic_filtering=True,id=151c086d-b10e-43b5-9877-55ce2c0e5369,network=Network(cec00f47-2bd8-4f2b-8c90-a29f110f582e),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap151c086d-b1') [00;33m{{(pid=1714409) unplug /opt/stack/data/venv/lib/python3.12/site-packages/os_vif/__init__.py:133}}[00m
2026-09-14 20:10:05.491 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 20:10:05.505 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 12 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 20:10:05.506 1714409 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn 36dec726 n=1 command(idx=0): DelPortCommand(_result=None, port=tap151c086d-b1, bridge=br-int, if_exists=True) [00;33m{{(pid=1714409) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-14 20:10:05.508 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 20:10:05.508 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-14 20:10:05.508 1714409 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn 36dec726 succeeded [00;33m{{(pid=1714409) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-14 20:10:05.509 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 20:10:05.511 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 12 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 20:10:05.511 1714409 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn 912cd4b4 n=1 command(idx=0): DbDestroyCommand(_result=None, table=QoS, record=99d83068-a2b6-45e2-9aac-63d032746453) [00;33m{{(pid=1714409) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-14 20:10:05.511 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 20:10:05.512 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-14 20:10:05.512 1714409 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn 912cd4b4 succeeded [00;33m{{(pid=1714409) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-14 20:10:05.512 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 20:10:05.515 1714409 INFO os_vif [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Successfully unplugged vif VIFOpenVSwitch(active=True,address=fa:16:3e:50:36:82,bridge_name='br-int',has_traffic_filtering=True,id=151c086d-b10e-43b5-9877-55ce2c0e5369,network=Network(cec00f47-2bd8-4f2b-8c90-a29f110f582e),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap151c086d-b1')
2026-09-14 20:10:05.515 1714409 INFO nova.virt.libvirt.driver [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] Deleting instance files /opt/stack/data/nova/instances/239e074f-e1fe-4345-a78b-048bf0fddab1_del
2026-09-14 20:10:05.515 1714409 INFO nova.virt.libvirt.driver [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] Deletion of /opt/stack/data/nova/instances/239e074f-e1fe-4345-a78b-048bf0fddab1_del complete
2026-09-14 20:10:05.549 1714409 INFO nova.compute.manager [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] Took 0.38 seconds to destroy the instance on the hypervisor.
2026-09-14 20:10:05.550 1714409 DEBUG oslo.service.backend._common.loopingcall [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Waiting for function nova.compute.manager.ComputeManager._try_deallocate_network.<locals>._deallocate_network_with_retries to return. [00;33m{{(pid=1714409) func /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_common/loopingcall.py:419}}[00m
2026-09-14 20:10:05.551 1714409 DEBUG nova.compute.manager [-] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] Deallocating network for instance [00;33m{{(pid=1714409) _deallocate_network /opt/stack/nova/nova/compute/manager.py:2315}}[00m
2026-09-14 20:10:05.551 1714409 DEBUG nova.network.neutron [-] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] deallocate_for_instance() [00;33m{{(pid=1714409) deallocate_for_instance /opt/stack/nova/nova/network/neutron.py:1842}}[00m
2026-09-14 20:10:05.552 1714409 WARNING neutronclient.v2_0.client [-] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-14 20:10:05.608 1714409 WARNING neutronclient.v2_0.client [-] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-14 20:10:05.827 1714409 DEBUG nova.network.neutron [-] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] Updating instance_info_cache with network_info: [] [00;33m{{(pid=1714409) update_instance_cache_with_nw_info /opt/stack/nova/nova/network/neutron.py:106}}[00m
2026-09-14 20:10:05.836 1714409 DEBUG nova.compute.manager [req-1882d0b4-5f72-42cc-aac5-5b533bf9a852 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] Received event network-vif-deleted-151c086d-b10e-43b5-9877-55ce2c0e5369 [00;33m{{(pid=1714409) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-14 20:10:05.836 1714409 INFO nova.compute.manager [req-1882d0b4-5f72-42cc-aac5-5b533bf9a852 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] Neutron deleted interface 151c086d-b10e-43b5-9877-55ce2c0e5369; detaching it from the instance and deleting it from the info cache
2026-09-14 20:10:05.838 1714409 DEBUG nova.compute.manager [req-1882d0b4-5f72-42cc-aac5-5b533bf9a852 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] Detach interface failed, port_id=151c086d-b10e-43b5-9877-55ce2c0e5369, reason: Instance 239e074f-e1fe-4345-a78b-048bf0fddab1 could not be found. [00;33m{{(pid=1714409) _process_instance_vif_deleted_event /opt/stack/nova/nova/compute/manager.py:11494}}[00m
2026-09-14 20:10:05.839 1714409 INFO nova.compute.manager [-] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] Took 0.29 seconds to deallocate network for instance.
2026-09-14 20:10:05.860 1714409 DEBUG oslo_concurrency.lockutils [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Acquiring lock "d052edf1-7296-4679-a91a-45631559f986" by "nova.compute.manager.ComputeManager.reserve_block_device_name.<locals>.do_reserve" [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-14 20:10:05.861 1714409 DEBUG oslo_concurrency.lockutils [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Lock "d052edf1-7296-4679-a91a-45631559f986" acquired by "nova.compute.manager.ComputeManager.reserve_block_device_name.<locals>.do_reserve" :: waited 0.001s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-14 20:10:05.869 1714409 DEBUG oslo_concurrency.lockutils [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Acquiring lock "compute_resources" by "nova.compute.resource_tracker.ResourceTracker.update_usage" [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-14 20:10:05.870 1714409 DEBUG oslo_concurrency.lockutils [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Lock "compute_resources" acquired by "nova.compute.resource_tracker.ResourceTracker.update_usage" :: waited 0.001s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-14 20:10:05.874 1714409 DEBUG nova.objects.instance [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Lazy-loading 'flavor' on Instance uuid d052edf1-7296-4679-a91a-45631559f986 [00;33m{{(pid=1714409) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-14 20:10:05.899 1714409 DEBUG oslo_concurrency.lockutils [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Lock "d052edf1-7296-4679-a91a-45631559f986" "released" by "nova.compute.manager.ComputeManager.reserve_block_device_name.<locals>.do_reserve" :: held 0.038s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-14 20:10:05.944 1714409 DEBUG nova.virt.libvirt.driver [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Available memory encrypted slots: amd_sev=0 amd_sev_es=0 amd_sev_snp=0 intel_tdx=0 [00;33m{{(pid=1714409) _get_memory_encryption_inventories /opt/stack/nova/nova/virt/libvirt/driver.py:10166}}[00m
2026-09-14 20:10:05.944 1714409 DEBUG nova.compute.provider_tree [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Inventory has not changed in ProviderTree for provider: e418e4c6-f377-48d9-b6c2-020e3a00016d [00;33m{{(pid=1714409) update_inventory /opt/stack/nova/nova/compute/provider_tree.py:181}}[00m
2026-09-14 20:10:05.956 1714409 DEBUG nova.scheduler.client.report [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Inventory has not changed for provider e418e4c6-f377-48d9-b6c2-020e3a00016d based on inventory data: {'VCPU': {'total': 128, 'reserved': 0, 'min_unit': 1, 'max_unit': 128, 'step_size': 1, 'allocation_ratio': 100.0}, 'MEMORY_MB': {'total': 257640, 'reserved': 512, 'min_unit': 1, 'max_unit': 257640, 'step_size': 1, 'allocation_ratio': 100.0}, 'DISK_GB': {'total': 1464, 'reserved': 0, 'min_unit': 1, 'max_unit': 1464, 'step_size': 1, 'allocation_ratio': 100.0}} [00;33m{{(pid=1714409) set_inventory_for_provider /opt/stack/nova/nova/scheduler/client/report.py:995}}[00m
2026-09-14 20:10:05.974 1714409 DEBUG oslo_concurrency.lockutils [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Lock "compute_resources" "released" by "nova.compute.resource_tracker.ResourceTracker.update_usage" :: held 0.104s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-14 20:10:05.991 1714409 INFO nova.scheduler.client.report [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Deleted allocations for instance 239e074f-e1fe-4345-a78b-048bf0fddab1
2026-09-14 20:10:06.006 1714409 DEBUG oslo_concurrency.lockutils [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Acquiring lock "d052edf1-7296-4679-a91a-45631559f986" by "nova.compute.manager.ComputeManager.attach_volume.<locals>.do_attach_volume" [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-14 20:10:06.007 1714409 DEBUG oslo_concurrency.lockutils [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Lock "d052edf1-7296-4679-a91a-45631559f986" acquired by "nova.compute.manager.ComputeManager.attach_volume.<locals>.do_attach_volume" :: waited 0.001s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-14 20:10:06.007 1714409 INFO nova.compute.manager [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] [instance: d052edf1-7296-4679-a91a-45631559f986] Attaching volume b35ac09a-7034-4a0f-83be-505827b4d89c to /dev/vdc
2026-09-14 20:10:06.038 1714409 DEBUG os_brick.utils [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] ==> get_connector_properties: call "{'root_helper': 'sudo nova-rootwrap /etc/nova/rootwrap.conf', 'my_ip': '172.25.92.210', 'multipath': False, 'enforce_multipath': True, 'host': 'devstack-92-210', 'execute': None}" [00;33m{{(pid=1714409) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:175}}[00m
2026-09-14 20:10:06.045 1714409 DEBUG oslo_concurrency.lockutils [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Lock "239e074f-e1fe-4345-a78b-048bf0fddab1" "released" by "nova.compute.manager.ComputeManager.terminate_instance.<locals>.do_terminate_instance" :: held 0.886s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-14 20:10:06.054 1714409 DEBUG os_brick.initiator.connectors.scaleio [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Failed to query sdc guid: [Errno 2] No such file or directory [00;33m{{(pid=1714409) _get_guid /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/scaleio.py:91}}[00m
2026-09-14 20:10:06.071 1714409 DEBUG oslo_concurrency.processutils [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Running cmd (subprocess): nvme version [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-14 20:10:06.112 1714409 DEBUG oslo_concurrency.processutils [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] CMD "nvme version" returned: 0 in 0.041s [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-14 20:10:06.113 1714409 DEBUG os_brick.initiator.connectors.lightos [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] LIGHTOS: [Errno 111] Connection refused [00;33m{{(pid=1714409) find_dsc /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/lightos.py:161}}[00m
2026-09-14 20:10:06.114 1714409 INFO os_brick.initiator.connectors.lightos [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Current host hostNQN nqn.2014-08.org.nvmexpress:uuid:61746948-6863-4e43-5832-343230374e48 and IP(s) are ['172.25.92.210', '192.168.122.1', '172.24.5.1', 'fe80::70ef:ccff:feaf:d84a', 'fe80::cbcd:e8b7:ee13:1a77', 'fe80::f816:3eff:fec9:f313', 'fe80::f816:3eff:fe33:3e34'] 
2026-09-14 20:10:06.114 1714409 DEBUG os_brick.initiator.connectors.lightos [req-fbb587d6-60c7-43ac-b174-2afcec3ba14b 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] LIGHTOS: did not find dsc, continuing anyway. [00;33m{{(pid=1714409) get_connector_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/lightos.py:136}}[00m
