2026-09-16 00:31:45.332 4148817 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=4148817) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 01:14:40.843 4148817 DEBUG nova.network.neutron [req-d5924552-5b26-42f1-8824-ec132f5d248f 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Updating instance_info_cache with network_info: [{"id": "8edbf56d-a758-4147-8fcd-06baa9545899", "address": "fa:16:3e:6c:71:3b", "network": {"id": "47f3595b-0e73-4278-90de-25fc1365bb66", "bridge": "br-int", "label": "tempest-TestShelveInstance-784209365-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.4", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "4197af1c728e4b019107d1eab4e1d8c1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap8edbf56d-a7", "ovs_interfaceid": "8edbf56d-a758-4147-8fcd-06baa9545899", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}] [00;33m{{(pid=4148817) update_instance_cache_with_nw_info /opt/stack/nova/nova/network/neutron.py:106}}[00m
2026-09-16 01:14:40.858 4148817 DEBUG oslo_concurrency.lockutils [req-d5924552-5b26-42f1-8824-ec132f5d248f 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Releasing lock "refresh_cache-8771a826-593c-40fb-9fd9-69d05bd1ea20" [00;33m{{(pid=4148817) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:419}}[00m
2026-09-16 01:14:40.996 4148817 DEBUG nova.thread_pool_factory [req-0d344d6f-518e-43df-a83c-98862b89f7c9 - - - - - -] Queued Task(fn=<bound method Host._event_emit of <nova.virt.libvirt.host.Host object at 0x71ee155207a0>>, remaining_delay=14.99971430702135 future=<Future at 0x71ee0039e330 state=pending>) [00;33m{{(pid=4148817) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-16 01:14:40.997 4148817 DEBUG nova.thread_pool_factory [-] Received Task(fn=<bound method Host._event_emit of <nova.virt.libvirt.host.Host object at 0x71ee155207a0>>, remaining_delay=14.99854946997948 future=<Future at 0x71ee0039e330 state=pending>) [00;33m{{(pid=4148817) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-16 01:14:40.997 4148817 DEBUG nova.thread_pool_factory [-] Waitig for the deadline of Task(fn=<bound method Host._event_emit of <nova.virt.libvirt.host.Host object at 0x71ee155207a0>>, remaining_delay=14.998200714006089 future=<Future at 0x71ee0039e330 state=pending>) [00;33m{{(pid=4148817) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-16 01:14:40.999 4148817 INFO nova.virt.libvirt.driver [-] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Instance destroyed successfully.
2026-09-16 01:14:40.999 4148817 DEBUG nova.objects.instance [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Lazy-loading 'resources' on Instance uuid 8771a826-593c-40fb-9fd9-69d05bd1ea20 [00;33m{{(pid=4148817) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-16 01:14:41.011 4148817 DEBUG nova.virt.libvirt.vif [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] vif_type=ovs instance=Instance(access_ip_v4=None,access_ip_v6=None,architecture=None,auto_disk_config=False,availability_zone='nova',cell_name=None,cleaned=True,compute_id=1,config_drive='',created_at=2026-09-16T08:13:31Z,default_ephemeral_device=None,default_swap_device=None,deleted=False,deleted_at=None,device_metadata=<?>,disable_terminate=False,display_description='tempest-TestShelveInstance-server-2010602915',display_name='tempest-TestShelveInstance-server-2010602915',ec2_ids=<?>,ephemeral_gb=0,ephemeral_key_uuid=None,fault=<?>,flavor=Flavor(11),hidden=False,host='devstack-92-210',hostname='tempest-testshelveinstance-server-2010602915',id=41,image_ref='',info_cache=InstanceInfoCache,instance_type_id=11,kernel_id='',key_data='ecdsa-sha2-nistp384 AAAAE2VjZHNhLXNoYTItbmlzdHAzODQAAAAIbmlzdHAzODQAAABhBPOdZ9WnkkzddWl+l0sZdeleFiArra6JObyvy7jvGSB3zqdnfqIndNIzj3vtYJytGDBWHil31OigjlHd7nTiWFck+D26J/+15Erm0OhSEMAxFEJcmELepe82QReBseVI1w==',key_name='tempest-TestShelveInstance-2064867013',keypairs=<?>,launch_index=0,launched_at=2026-09-16T08:14:16Z,launched_on='devstack-92-210',locked=False,locked_by=None,memory_mb=192,metadata={},migration_context=<?>,new_flavor=None,node='devstack-92-210',numa_topology=None,old_flavor=None,os_type=None,pci_devices=<?>,pci_requests=<?>,power_state=1,progress=0,project_id='4197af1c728e4b019107d1eab4e1d8c1',ramdisk_id='',reservation_id='r-01tn1mo8',resources=None,root_device_name='/dev/vda',root_gb=1,security_groups=SecurityGroupList,services=<?>,shutdown_terminate=False,system_metadata={boot_roles='reader,member',clean_attempts='1',image_base_image_ref='',image_hw_cdrom_bus='ide',image_hw_disk_bus='virtio',image_hw_input_bus=None,image_hw_machine_type='pc',image_hw_pointer_model=None,image_hw_rng_model='virtio',image_hw_video_model='virtio',image_hw_vif_model='virtio',image_min_disk='1',image_min_ram='0',image_owner_specified.openstack.md5='',image_owner_specified.openstack.object='images/cirros-0.6.1-x86_64-disk',image_owner_specified.openstack.sha256='',image_signature_verified='False',owner_project_name='tempest-TestShelveInstance-686998694',owner_user_name='tempest-TestShelveInstance-686998694-project-member'},tags=<?>,task_state='deleting',terminated_at=None,trusted_certs=<?>,updated_at=2026-09-16T08:14:17Z,user_data=None,user_id='b8aa0ae2aeed4e34b37c1f3c3fca4a26',uuid=8771a826-593c-40fb-9fd9-69d05bd1ea20,vcpu_model=<?>,vcpus=1,vm_mode=None,vm_state='active') vif={"id": "8edbf56d-a758-4147-8fcd-06baa9545899", "address": "fa:16:3e:6c:71:3b", "network": {"id": "47f3595b-0e73-4278-90de-25fc1365bb66", "bridge": "br-int", "label": "tempest-TestShelveInstance-784209365-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.4", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.96", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "4197af1c728e4b019107d1eab4e1d8c1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap8edbf56d-a7", "ovs_interfaceid": "8edbf56d-a758-4147-8fcd-06baa9545899", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=4148817) unplug /opt/stack/nova/nova/virt/libvirt/vif.py:884}}[00m
2026-09-16 01:14:41.012 4148817 DEBUG nova.network.os_vif_util [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Converting VIF {"id": "8edbf56d-a758-4147-8fcd-06baa9545899", "address": "fa:16:3e:6c:71:3b", "network": {"id": "47f3595b-0e73-4278-90de-25fc1365bb66", "bridge": "br-int", "label": "tempest-TestShelveInstance-784209365-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.4", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.96", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "4197af1c728e4b019107d1eab4e1d8c1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap8edbf56d-a7", "ovs_interfaceid": "8edbf56d-a758-4147-8fcd-06baa9545899", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=4148817) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:511}}[00m
2026-09-16 01:14:41.013 4148817 DEBUG nova.network.os_vif_util [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Converted object VIFOpenVSwitch(active=False,address=fa:16:3e:6c:71:3b,bridge_name='br-int',has_traffic_filtering=True,id=8edbf56d-a758-4147-8fcd-06baa9545899,network=Network(47f3595b-0e73-4278-90de-25fc1365bb66),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap8edbf56d-a7') [00;33m{{(pid=4148817) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:550}}[00m
2026-09-16 01:14:41.013 4148817 DEBUG os_vif [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Unplugging vif VIFOpenVSwitch(active=False,address=fa:16:3e:6c:71:3b,bridge_name='br-int',has_traffic_filtering=True,id=8edbf56d-a758-4147-8fcd-06baa9545899,network=Network(47f3595b-0e73-4278-90de-25fc1365bb66),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap8edbf56d-a7') [00;33m{{(pid=4148817) unplug /opt/stack/data/venv/lib/python3.12/site-packages/os_vif/__init__.py:133}}[00m
2026-09-16 01:14:41.028 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:14:41.045 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 13 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:14:41.046 4148817 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn 6e4456ef n=1 command(idx=0): DelPortCommand(_result=None, port=tap8edbf56d-a7, bridge=br-int, if_exists=True) [00;33m{{(pid=4148817) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 01:14:41.048 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:14:41.049 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 01:14:41.049 4148817 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn 6e4456ef succeeded [00;33m{{(pid=4148817) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-16 01:14:41.050 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:14:41.051 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 13 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:14:41.051 4148817 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn 718ff5b2 n=1 command(idx=0): DbDestroyCommand(_result=None, table=QoS, record=8978aeea-f18e-4c6d-befc-157ba0eddf18) [00;33m{{(pid=4148817) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 01:14:41.052 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:14:41.052 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 01:14:41.053 4148817 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn 718ff5b2 succeeded [00;33m{{(pid=4148817) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-16 01:14:41.055 4148817 INFO os_vif [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:16:3e:6c:71:3b,bridge_name='br-int',has_traffic_filtering=True,id=8edbf56d-a758-4147-8fcd-06baa9545899,network=Network(47f3595b-0e73-4278-90de-25fc1365bb66),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap8edbf56d-a7')
2026-09-16 01:14:41.056 4148817 DEBUG nova.virt.libvirt.volume.fibrechannel [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] calling os-brick to detach FC Volume [00;33m{{(pid=4148817) disconnect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:67}}[00m
2026-09-16 01:14:41.057 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] ==> disconnect_volume: call "{'args': (<os_brick.initiator.connectors.fibre_channel.FibreChannelConnector object at 0x71ee0c23d190>, {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [['50060e8028273d10', 3]], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3'}, {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [['50060e8028273d10', 3]], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3'}), 'kwargs': {'force': True}}" [00;33m{{(pid=4148817) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:175}}[00m
2026-09-16 01:14:41.057 4148817 DEBUG os_brick.initiator.connectors.base [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Acquiring lock "connect_volume" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.disconnect_volume" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:67}}[00m
2026-09-16 01:14:41.057 4148817 DEBUG os_brick.initiator.connectors.base [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Lock "connect_volume" acquired by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.disconnect_volume" :: waited 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:72}}[00m
2026-09-16 01:14:41.057 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Adding targets to connection properties receives: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [['50060e8028273d10', 3]], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3'} [00;33m{{(pid=4148817) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:82}}[00m
2026-09-16 01:14:41.057 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Adding targets to connection properties returns: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [('50060e8028273d10', 3)], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3'} [00;33m{{(pid=4148817) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:154}}[00m
2026-09-16 01:14:41.058 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] devices to remove = [{'device': '/dev/sdf'}] [00;33m{{(pid=4148817) disconnect_volume /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:406}}[00m
2026-09-16 01:14:41.058 4148817 DEBUG os_brick.initiator.linuxscsi [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Flushing IO for device /dev/sdf [00;33m{{(pid=4148817) flush_device_io /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxscsi.py:461}}[00m
2026-09-16 01:14:41.068 4148817 DEBUG os_brick.initiator.linuxscsi [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Remove SCSI device /dev/sdf with /sys/block/sdf/device/delete [00;33m{{(pid=4148817) remove_scsi_device /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxscsi.py:149}}[00m
2026-09-16 01:14:41.125 4148817 DEBUG os_brick.initiator.connectors.base [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Lock "connect_volume" "released" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.disconnect_volume" :: held 0.067s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:86}}[00m
2026-09-16 01:14:41.125 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] <== disconnect_volume: return (68ms) None [00;33m{{(pid=4148817) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:202}}[00m
2026-09-16 01:14:41.126 4148817 DEBUG nova.virt.libvirt.volume.fibrechannel [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Disconnected FC Volume [00;33m{{(pid=4148817) disconnect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:76}}[00m
2026-09-16 01:14:41.126 4148817 INFO nova.virt.libvirt.driver [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Deleting instance files /opt/stack/data/nova/instances/8771a826-593c-40fb-9fd9-69d05bd1ea20_del
2026-09-16 01:14:41.127 4148817 INFO nova.virt.libvirt.driver [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Deletion of /opt/stack/data/nova/instances/8771a826-593c-40fb-9fd9-69d05bd1ea20_del complete
2026-09-16 01:14:41.162 4148817 INFO nova.compute.manager [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Took 0.47 seconds to destroy the instance on the hypervisor.
2026-09-16 01:14:41.164 4148817 DEBUG oslo.service.backend._common.loopingcall [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Waiting for function nova.compute.manager.ComputeManager._try_deallocate_network.<locals>._deallocate_network_with_retries to return. [00;33m{{(pid=4148817) func /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_common/loopingcall.py:419}}[00m
2026-09-16 01:14:41.165 4148817 DEBUG nova.compute.manager [-] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Deallocating network for instance [00;33m{{(pid=4148817) _deallocate_network /opt/stack/nova/nova/compute/manager.py:2315}}[00m
2026-09-16 01:14:41.165 4148817 DEBUG nova.network.neutron [-] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] deallocate_for_instance() [00;33m{{(pid=4148817) deallocate_for_instance /opt/stack/nova/nova/network/neutron.py:1842}}[00m
2026-09-16 01:14:41.165 4148817 WARNING neutronclient.v2_0.client [-] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 01:14:41.219 4148817 WARNING neutronclient.v2_0.client [-] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 01:14:41.385 4148817 DEBUG nova.network.neutron [-] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Updating instance_info_cache with network_info: [] [00;33m{{(pid=4148817) update_instance_cache_with_nw_info /opt/stack/nova/nova/network/neutron.py:106}}[00m
2026-09-16 01:14:41.401 4148817 INFO nova.compute.manager [-] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Took 0.24 seconds to deallocate network for instance.
2026-09-16 01:14:42.225 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:14:42.659 4148817 DEBUG nova.compute.manager [req-ca5572c7-abb4-40ed-aca5-6cd7a77d73c9 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Received event network-vif-deleted-8edbf56d-a758-4147-8fcd-06baa9545899 [00;33m{{(pid=4148817) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
