2026-09-16 03:44:34.280 323244 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 04:26:20.494 323244 DEBUG oslo_concurrency.processutils [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/4cae126f-c166-4f66-941d-dbdc19971de7/disk --force-share --output=json [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 04:26:20.558 323244 DEBUG oslo_concurrency.processutils [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/4cae126f-c166-4f66-941d-dbdc19971de7/disk --force-share --output=json" returned: 0 in 0.064s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 04:26:20.559 323244 DEBUG nova.virt.disk.api [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Cannot resize image /opt/stack/data/nova/instances/4cae126f-c166-4f66-941d-dbdc19971de7/disk to a smaller size. [00;33m{{(pid=323244) can_resize_image /opt/stack/nova/nova/virt/disk/api.py:184}}[00m
2026-09-16 04:26:20.559 323244 DEBUG nova.objects.instance [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Lazy-loading 'migration_context' on Instance uuid 4cae126f-c166-4f66-941d-dbdc19971de7 [00;33m{{(pid=323244) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-16 04:26:20.568 323244 DEBUG nova.objects.base [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Object Instance<4cae126f-c166-4f66-941d-dbdc19971de7> lazy-loaded attributes: resources,vcpu_model,pci_devices,trusted_certs,migration_context [00;33m{{(pid=323244) wrapper /opt/stack/nova/nova/objects/base.py:135}}[00m
2026-09-16 04:26:20.569 323244 DEBUG nova.virt.libvirt.vif [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] vif_type=ovs instance=Instance(access_ip_v4=None,access_ip_v6=None,architecture=None,auto_disk_config=False,availability_zone='nova',cell_name=None,cleaned=False,compute_id=1,config_drive='',created_at=2026-09-16T11:24:16Z,default_ephemeral_device=None,default_swap_device=None,deleted=False,deleted_at=None,device_metadata=<?>,disable_terminate=False,display_description='tempest-TestMinimumBasicScenario-server-1814212480',display_name='tempest-TestMinimumBasicScenario-server-1814212480',ec2_ids=<?>,ephemeral_gb=0,ephemeral_key_uuid=None,fault=<?>,flavor=Flavor(11),hidden=False,host='devstack-92-210',hostname='tempest-testminimumbasicscenario-server-1814212480',id=45,image_ref='1ba15cf4-28fb-4dc3-ba92-4cd40e9e0cc0',info_cache=InstanceInfoCache,instance_type_id=11,kernel_id='',key_data='ecdsa-sha2-nistp384 AAAAE2VjZHNhLXNoYTItbmlzdHAzODQAAAAIbmlzdHAzODQAAABhBAIc8nSIIeTE+pS3vZEF2s/SaIGweger7HUowruQM5UFKpM0t4LKrcxMfrd+p2Dj6EEYnE+c05m3Vb8a5ZTZJRc+7pAaH5rYf0dPlnY0YD3yUUy0bzy2zeuDKfjfOz6+qg==',key_name='tempest-TestMinimumBasicScenario-996951828',keypairs=<?>,launch_index=0,launched_at=2026-09-16T11:24:19Z,launched_on='devstack-92-210',locked=False,locked_by=None,memory_mb=192,metadata={},migration_context=None,new_flavor=None,node='devstack-92-210',numa_topology=None,old_flavor=None,os_type=None,pci_devices=PciDeviceList,pci_requests=<?>,power_state=1,progress=0,project_id='56ab2b8e26294c5ea9c646cd11adc079',ramdisk_id='',reservation_id='r-xi9z4em7',resources=None,root_device_name='/dev/vda',root_gb=1,security_groups=SecurityGroupList,services=<?>,shutdown_terminate=False,system_metadata={boot_roles='member,reader',image_base_image_ref='1ba15cf4-28fb-4dc3-ba92-4cd40e9e0cc0',image_container_format='bare',image_disk_format='raw',image_hw_cdrom_bus='ide',image_hw_disk_bus='virtio',image_hw_input_bus=None,image_hw_machine_type='pc',image_hw_pointer_model=None,image_hw_video_model='virtio',image_hw_vif_model='virtio',image_min_disk='1',image_min_ram='0',owner_project_name='tempest-TestMinimumBasicScenario-1926572004',owner_user_name='tempest-TestMinimumBasicScenario-1926572004-project-member'},tags=<?>,task_state='reboot_started_hard',terminated_at=None,trusted_certs=None,updated_at=2026-09-16T11:26:18Z,user_data=None,user_id='f5beb879c611456fab16bf24fdb8d045',uuid=4cae126f-c166-4f66-941d-dbdc19971de7,vcpu_model=VirtCPUModel,vcpus=1,vm_mode=None,vm_state='active') vif={"id": "3beca267-0896-4e55-af8c-3ac710119ce8", "address": "fa:16:3e:54:97:6b", "network": {"id": "d4365bcb-4bf2-48c9-95ec-a9571d4548f0", "bridge": "br-int", "label": "tempest-TestMinimumBasicScenario-173647879-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.4", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.148", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "56ab2b8e26294c5ea9c646cd11adc079", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap3beca267-08", "ovs_interfaceid": "3beca267-0896-4e55-af8c-3ac710119ce8", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=323244) plug /opt/stack/nova/nova/virt/libvirt/vif.py:766}}[00m
2026-09-16 04:26:20.570 323244 DEBUG nova.network.os_vif_util [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Converting VIF {"id": "3beca267-0896-4e55-af8c-3ac710119ce8", "address": "fa:16:3e:54:97:6b", "network": {"id": "d4365bcb-4bf2-48c9-95ec-a9571d4548f0", "bridge": "br-int", "label": "tempest-TestMinimumBasicScenario-173647879-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.4", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.148", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "56ab2b8e26294c5ea9c646cd11adc079", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap3beca267-08", "ovs_interfaceid": "3beca267-0896-4e55-af8c-3ac710119ce8", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=323244) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:511}}[00m
2026-09-16 04:26:20.571 323244 DEBUG nova.network.os_vif_util [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Converted object VIFOpenVSwitch(active=True,address=fa:16:3e:54:97:6b,bridge_name='br-int',has_traffic_filtering=True,id=3beca267-0896-4e55-af8c-3ac710119ce8,network=Network(d4365bcb-4bf2-48c9-95ec-a9571d4548f0),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap3beca267-08') [00;33m{{(pid=323244) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:550}}[00m
2026-09-16 04:26:20.572 323244 DEBUG os_vif [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Plugging vif VIFOpenVSwitch(active=True,address=fa:16:3e:54:97:6b,bridge_name='br-int',has_traffic_filtering=True,id=3beca267-0896-4e55-af8c-3ac710119ce8,network=Network(d4365bcb-4bf2-48c9-95ec-a9571d4548f0),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap3beca267-08') [00;33m{{(pid=323244) plug /opt/stack/data/venv/lib/python3.12/site-packages/os_vif/__init__.py:93}}[00m
2026-09-16 04:26:20.572 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 13 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:26:20.573 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn f712bc6b n=1 command(idx=0): AddBridgeCommand(_result=None, name=br-int, may_exist=True, datapath_type=system) [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 04:26:20.574 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn f712bc6b caused no change [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:135}}[00m
2026-09-16 04:26:20.574 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 13 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:26:20.575 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn 0a97f5d1 n=1 command(idx=0): DbCreateCommand(_result=None, table=QoS, columns={'type': 'linux-noop', 'external_ids': {'id': 'b036a494-d649-5325-a616-3e5e5dea09db', '_type': 'linux-noop'}}, row=False) [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 04:26:20.576 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:26:20.577 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 04:26:20.577 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn 0a97f5d1 succeeded [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-16 04:26:20.578 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:26:20.580 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 13 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:26:20.581 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn aedf2edb n=1 command(idx=0): AddPortCommand(_result=None, bridge=br-int, port=tap3beca267-08, may_exist=True, interface_attrs={}) [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 04:26:20.581 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn aedf2edb n=1 command(idx=1): DbSetCommand(_result=None, table=Port, record=tap3beca267-08, col_values=(('qos', UUID('3b7bd93a-8437-4c70-8a3d-6c12343abbfc')),), if_exists=True) [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 04:26:20.581 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn aedf2edb n=1 command(idx=2): DbSetCommand(_result=None, table=Interface, record=tap3beca267-08, col_values=(('external_ids', {'iface-id': '3beca267-0896-4e55-af8c-3ac710119ce8', 'iface-status': 'active', 'attached-mac': 'fa:16:3e:54:97:6b', 'vm-uuid': '4cae126f-c166-4f66-941d-dbdc19971de7'}),), if_exists=True) [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 04:26:20.582 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:26:20.583 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 04:26:20.583 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn aedf2edb succeeded [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-16 04:26:20.591 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:26:20.601 323244 INFO os_vif [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Successfully plugged vif VIFOpenVSwitch(active=True,address=fa:16:3e:54:97:6b,bridge_name='br-int',has_traffic_filtering=True,id=3beca267-0896-4e55-af8c-3ac710119ce8,network=Network(d4365bcb-4bf2-48c9-95ec-a9571d4548f0),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap3beca267-08')
2026-09-16 04:26:20.601 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:26:20.605 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:26:20.745 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:26:20.915 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:26:20.919 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:26:21.500 323244 DEBUG nova.compute.manager [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] [instance: 4cae126f-c166-4f66-941d-dbdc19971de7] Instance event wait completed in 0 seconds for  [00;33m{{(pid=323244) wait_for_instance_event /opt/stack/nova/nova/compute/manager.py:602}}[00m
2026-09-16 04:26:21.502 323244 DEBUG nova.virt.libvirt.host [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] Removed pending STOPPED event for 4cae126f-c166-4f66-941d-dbdc19971de7 due to new event <LifecycleEvent: 1789557981.5020268, 4cae126f-c166-4f66-941d-dbdc19971de7 => Resumed> [00;33m{{(pid=323244) _event_emit_delayed /opt/stack/nova/nova/virt/libvirt/host.py:524}}[00m
2026-09-16 04:26:21.502 323244 DEBUG nova.virt.driver [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] Emitting event <LifecycleEvent: 1789557981.5020268, 4cae126f-c166-4f66-941d-dbdc19971de7 => Resumed> [00;33m{{(pid=323244) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-16 04:26:21.503 323244 INFO nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 4cae126f-c166-4f66-941d-dbdc19971de7] VM Resumed (Lifecycle Event)
2026-09-16 04:26:21.507 323244 INFO nova.virt.libvirt.driver [-] [instance: 4cae126f-c166-4f66-941d-dbdc19971de7] Instance rebooted successfully.
2026-09-16 04:26:21.516 323244 DEBUG nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 4cae126f-c166-4f66-941d-dbdc19971de7] Checking state [00;33m{{(pid=323244) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-16 04:26:21.521 323244 DEBUG nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 4cae126f-c166-4f66-941d-dbdc19971de7] Synchronizing instance power state after lifecycle event "Resumed"; current vm_state: active, current task_state: reboot_started_hard, current DB power_state: 1, VM power_state: 1 [00;33m{{(pid=323244) handle_lifecycle_event /opt/stack/nova/nova/compute/manager.py:1370}}[00m
2026-09-16 04:26:21.531 323244 INFO nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 4cae126f-c166-4f66-941d-dbdc19971de7] During sync_power_state the instance has a pending task (reboot_started_hard). Skip.
2026-09-16 04:26:21.533 323244 DEBUG nova.virt.driver [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] Emitting event <LifecycleEvent: 1789557981.5330741, 4cae126f-c166-4f66-941d-dbdc19971de7 => Started> [00;33m{{(pid=323244) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-16 04:26:21.533 323244 INFO nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 4cae126f-c166-4f66-941d-dbdc19971de7] VM Started (Lifecycle Event)
2026-09-16 04:26:21.539 323244 DEBUG nova.virt.libvirt.driver [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] No BDM found with device name vda, not building metadata. [00;33m{{(pid=323244) _build_disk_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13433}}[00m
2026-09-16 04:26:21.540 323244 DEBUG nova.virt.libvirt.driver [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] No BDM found with device name vdb, not building metadata. [00;33m{{(pid=323244) _build_disk_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13433}}[00m
2026-09-16 04:26:21.540 323244 DEBUG nova.virt.libvirt.driver [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] No VIF found with MAC fa:16:3e:54:97:6b, not building metadata [00;33m{{(pid=323244) _build_interface_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13409}}[00m
